Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
13,78,1,350,2.0,True
14,14,1,350,1.0,True
27,27,1,350,4.0,True
28,28,-1,350,1.0,True
32,32,-1,350,3.0,True
33,33,-1,350,4.0,True
37,37,1,350,1.0,False
38,38,-1,350,4.0,True
39,39,-1,350,1.0,True
42,42,-1,350,1.0,False
44,38,1,350,1.0,True
46,46,-1,350,1.0,True
47,47,1,350,2.0,True
49,112,1,350,1.0,True
50,50,-1,350,5.0,True
52,52,-1,350,2.0,True
53,53,1,350,1.0,True
54,54,-1,350,1.0,True
54,54,-1,350,1.0,False
55,55,-1,350,1.0,True
57,57,-1,350,3.0,True
59,59,1,350,3.0,True
60,60,1,350,2.0,True
72,72,1,350,3.0,True
74,248,1,350,2.0,True
75,75,-1,350,1.0,True
75,89,-1,350,1.0,True
78,78,1,350,1.0,True
82,82,1,350,1.0,True
84,84,-1,350,1.0,True
86,86,1,350,1.0,True
89,89,-1,350,3.0,True
92,92,-1,350,1.0,True
92,92,-1,350,1.0,False
94,94,1,350,1.0,True
95,95,1,350,1.0,True
97,97,1,350,2.0,True
102,102,1,350,1.0,True
103,103,1,350,2.0,True
122,122,1,350,1.0,True
129,40,1,350,1.0,True
130,130,1,350,1.0,True
131,131,-1,350,3.0,True
135,135,1,350,1.0,True
139,139,-1,350,2.0,True
140,140,-1,350,1.0,True
142,142,1,350,3.0,True
144,144,-1,350,2.0,True
145,145,-1,350,1.0,True
151,151,-1,350,2.0,True
156,156,-1,350,1.0,True
157,157,-1,350,1.0,True
159,159,1,350,1.0,True
160,160,-1,350,1.0,True
161,161,1,350,4.0,True
163,163,-1,350,3.0,True
166,166,1,350,1.0,False
168,239,1,350,3.0,True
170,170,-1,350,1.0,True
171,171,1,350,1.0,True
176,176,1,350,2.0,True
178,178,-1,350,4.0,True
181,181,-1,350,1.0,True
182,182,-1,350,2.0,True
183,183,1,350,2.0,True
184,184,-1,350,3.0,True
186,186,-1,350,1.0,True
188,188,1,350,3.0,True
190,190,-1,350,1.0,True
193,193,1,350,1.0,True
194,194,-1,350,4.0,True
198,198,1,350,1.0,True
199,199,1,350,1.0,True
204,204,1,350,4.0,True
205,205,-1,350,3.0,True
206,19,1,350,1.0,True
209,209,1,350,1.0,True
210,210,-1,350,4.0,True
216,216,-1,350,3.0,True
216,216,-1,350,1.0,False
218,218,1,350,1.0,True
219,219,-1,350,1.0,True
224,224,1,350,2.0,True
225,225,-1,350,2.0,True
226,226,-1,350,1.0,True
227,227,-1,350,2.0,True
228,228,1,350,1.0,True
229,229,-1,350,1.0,True
229,80,-1,350,2.0,True
231,231,1,350,2.0,True
233,233,-1,350,1.0,True
236,236,-1,350,4.0,True
239,239,-1,350,1.0,True
240,240,-1,350,2.0,True
241,241,-1,350,2.0,True
242,242,-1,350,1.0,True
243,243,1,350,1.0,True
244,244,1,350,1.0,True
245,210,1,350,1.0,True
246,246,1,350,1.0,True
249,249,1,350,3.0,True
250,250,1,350,1.0,True
251,251,-1,350,1.0,True
255,255,-1,350,1.0,True
0,0,1,351,2.0,True
2,240,1,351,7.0,True
25,25,-1,351,2.0,True
28,28,1,351,2.0,True
35,35,1,351,1.0,True
40,40,1,351,1.0,True
40,118,1,351,1.0,True
42,42,-1,351,1.0,False
43,43,1,351,2.0,True
48,48,1,351,1.0,True
51,51,1,351,1.0,True
57,57,1,351,6.0,True
59,59,1,351,4.0,True
74,74,-1,351,1.0,True
75,89,-1,351,1.0,True
79,79,-1,351,1.0,True
80,80,1,351,2.0,True
82,82,1,351,1.0,True
84,84,1,351,2.0,True
86,86,1,351,2.0,True
92,92,-1,351,1.0,False
94,94,1,351,3.0,True
95,95,1,351,1.0,True
96,96,1,351,2.0,True
97,97,1,351,1.0,True
98,98,-1,351,2.0,True
102,102,1,351,2.0,True
104,104,-1,351,1.0,True
105,105,1,351,3.0,True
107,171,1,351,1.0,True
110,110,-1,351,2.0,True
110,136,-1,351,1.0,True
116,116,1,351,2.0,True
120,120,-1,351,1.0,True
126,126,-1,351,1.0,True
128,128,-1,351,3.0,True
131,131,-1,351,1.0,True
136,136,-1,351,2.0,True
140,140,-1,351,2.0,True
141,141,-1,351,1.0,True
142,142,1,351,5.0,True
145,145,1,351,1.0,True
148,148,1,351,1.0,True
151,151,1,351,4.0,True
153,153,1,351,3.0,True
158,158,1,351,2.0,True
160,160,1,351,2.0,True
162,47,-1,351,3.0,True
162,188,-1,351,1.0,True
163,163,-1,351,2.0,True
164,164,-1,351,2.0,True
168,239,1,351,1.0,True
170,170,1,351,1.0,True
171,171,-1,351,1.0,True
172,172,1,351,1.0,True
177,177,-1,351,1.0,True
178,178,-1,351,1.0,True
179,179,-1,351,1.0,True
179,180,-1,351,1.0,False
181,181,-1,351,1.0,True
182,182,-1,351,2.0,True
186,186,-1,351,1.0,True
186,188,-1,351,1.0,True
188,188,1,351,1.0,True
189,189,1,351,2.0,True
196,196,1,351,1.0,True
199,199,-1,351,1.0,True
199,189,-1,351,3.0,True
200,200,1,351,1.0,True
202,202,-1,351,3.0,True
204,204,1,351,3.0,True
220,220,1,351,2.0,True
221,221,-1,351,1.0,True
224,224,1,351,2.0,True
224,216,1,351,3.0,True
224,190,1,351,2.0,True
226,226,1,351,2.0,True
228,248,1,351,1.0,True
229,80,-1,351,1.0,True
231,231,1,351,2.0,True
236,236,1,351,2.0,True
242,242,-1,351,4.0,True
242,242,-1,351,4.0,False
246,246,1,351,4.0,True
250,250,1,351,2.0,True
251,251,-1,351,2.0,True
255,255,1,351,2.0,True
258,258,-1,351,1.0,True
2,240,1,352,2.0,True
3,3,1,352,2.0,True
5,5,-1,352,1.0,True
6,6,-1,352,2.0,True
8,8,1,352,6.0,True
12,12,-1,352,1.0,True
21,21,1,352,3.0,True
23,23,-1,352,3.0,True
24,104,-1,352,2.0,True
26,26,1,352,1.0,True
32,32,-1,352,1.0,False
33,33,1,352,2.0,True
40,118,1,352,1.0,True
41,41,-1,352,3.0,True
43,43,1,352,1.0,True
50,50,-1,352,1.0,True
51,51,1,352,1.0,True
54,54,1,352,1.0,True
55,55,1,352,3.0,True
57,57,-1,352,3.0,True
59,59,-1,352,2.0,True
61,61,1,352,4.0,True
64,64,1,352,1.0,True
67,67,1,352,2.0,True
71,71,-1,352,1.0,True
78,78,1,352,1.0,True
78,128,1,352,1.0,False
81,81,1,352,2.0,True
82,82,1,352,1.0,True
83,83,-1,352,1.0,True
84,84,-1,352,3.0,True
86,86,1,352,1.0,True
90,90,1,352,3.0,True
98,98,1,352,2.0,True
100,130,-1,352,1.0,True
103,103,-1,352,5.0,True
106,106,1,352,2.0,True
108,108,1,352,2.0,True
112,112,-1,352,2.0,True
113,113,1,352,2.0,True
116,116,1,352,1.0,True
124,124,-1,352,2.0,True
126,126,-1,352,1.0,True
127,127,-1,352,5.0,True
128,128,1,352,1.0,True
131,131,-1,352,3.0,True
134,134,1,352,1.0,True
137,142,-1,352,1.0,True
145,145,1,352,1.0,True
151,151,-1,352,1.0,True
152,152,1,352,1.0,True
159,159,-1,352,1.0,True
165,165,1,352,3.0,True
167,167,1,352,3.0,True
168,168,-1,352,2.0,True
170,170,-1,352,3.0,True
174,174,-1,352,1.0,True
183,183,-1,352,1.0,True
187,187,1,352,2.0,True
188,188,-1,352,1.0,True
189,129,-1,352,1.0,True
193,193,-1,352,2.0,True
194,194,-1,352,1.0,True
196,196,-1,352,2.0,True
199,27,-1,352,1.0,True
202,202,-1,352,2.0,True
206,206,-1,352,2.0,True
210,210,-1,352,1.0,True
218,218,1,352,1.0,True
219,219,-1,352,4.0,True
222,222,1,352,1.0,True
223,223,-1,352,1.0,True
224,103,1,352,1.0,True
225,225,1,352,2.0,True
226,226,1,352,1.0,True
228,228,-1,352,1.0,True
231,231,1,352,1.0,True
235,235,1,352,1.0,True
239,239,-1,352,1.0,True
240,240,1,352,2.0,True
240,43,1,352,1.0,True
242,242,-1,352,2.0,False
246,246,1,352,1.0,True
248,248,-1,352,2.0,True
249,249,1,352,3.0,True
251,251,-1,352,1.0,True
253,202,-1,352,1.0,True
255,255,-1,352,3.0,True
258,258,-1,352,1.0,True
1,1,-1,353,1.0,True
2,2,-1,353,2.0,True
4,163,1,353,5.0,True
5,5,1,353,1.0,True
6,6,1,353,3.0,True
8,8,-1,353,2.0,True
15,15,1,353,1.0,True
16,16,-1,353,3.0,True
26,26,1,353,2.0,True
28,28,-1,353,3.0,True
35,35,-1,353,1.0,True
35,35,-1,353,1.0,False
40,40,-1,353,4.0,True
41,41,1,353,2.0,True
42,42,1,353,3.0,True
48,48,1,353,1.0,True
49,49,-1,353,1.0,True
50,50,1,353,5.0,True
52,52,-1,353,1.0,True
53,53,1,353,3.0,True
55,55,1,353,3.0,True
59,59,-1,353,1.0,True
64,64,1,353,3.0,True
74,74,1,353,1.0,True
74,248,1,353,2.0,True
74,171,1,353,1.0,True
74,50,1,353,1.0,False
78,128,1,353,1.0,False
82,82,1,353,1.0,True
89,89,-1,353,1.0,True
89,5,-1,353,1.0,True
90,90,1,353,1.0,True
91,91,-1,353,3.0,True
94,94,1,353,2.0,True
100,100,1,353,1.0,True
104,104,-1,353,2.0,True
106,106,1,353,2.0,True
107,108,1,353,1.0,True
108,108,-1,353,2.0,True
113,113,-1,353,1.0,True
118,118,1,353,1.0,True
119,119,-1,353,1.0,True
121,121,-1,353,1.0,True
124,124,1,353,4.0,True
129,129,-1,353,7.0,True
131,131,-1,353,1.0,True
132,132,1,353,1.0,True
133,133,-1,353,1.0,True
137,137,1,353,2.0,True
141,141,-1,353,1.0,True
148,148,-1,353,1.0,True
148,97,-1,353,3.0,True
151,151,1,353,2.0,True
153,153,1,353,3.0,True
158,158,1,353,1.0,True
159,159,-1,353,1.0,True
161,161,1,353,2.0,True
169,169,-1,353,1.0,True
171,108,1,353,2.0,True
176,176,1,353,1.0,True
178,178,-1,353,3.0,True
179,179,1,353,1.0,True
184,184,-1,353,2.0,True
187,187,1,353,1.0,True
188,188,1,353,2.0,True
189,137,-1,353,1.0,True
190,190,1,353,1.0,True
193,193,-1,353,1.0,True
197,197,-1,353,2.0,True
206,206,-1,353,3.0,True
211,211,-1,353,3.0,True
213,213,1,353,1.0,True
214,214,1,353,1.0,True
218,218,1,353,1.0,True
219,219,-1,353,6.0,True
222,180,1,353,2.0,True
224,224,-1,353,1.0,True
226,226,-1,353,1.0,True
227,227,-1,353,1.0,True
228,228,1,353,1.0,True
230,230,1,353,2.0,True
231,231,-1,353,1.0,True
233,233,1,353,1.0,True
233,105,1,353,1.0,True
236,236,1,353,3.0,True
237,237,-1,353,2.0,True
240,2,1,353,1.0,True
245,210,1,353,1.0,True
249,249,1,353,1.0,True
258,258,-1,353,1.0,True
259,259,-1,353,2.0,True
0,0,-1,354,2.0,True
1,1,-1,354,2.0,True
4,163,1,354,2.0,True
6,6,-1,354,1.0,True
9,9,1,354,3.0,True
11,11,1,354,1.0,True
12,12,1,354,2.0,True
13,13,-1,354,1.0,True
16,16,-1,354,1.0,True
19,249,1,354,4.0,True
27,27,-1,354,3.0,True
33,33,-1,354,1.0,True
35,35,-1,354,1.0,False
40,40,-1,354,1.0,True
41,41,-1,354,5.0,True
46,46,-1,354,3.0,True
47,47,1,354,1.0,True
48,48,-1,354,1.0,True
49,49,1,354,1.0,True
51,51,1,354,1.0,True
53,53,1,354,2.0,True
55,55,1,354,1.0,True
57,57,-1,354,2.0,True
58,177,1,354,2.0,True
59,59,1,354,1.0,True
61,61,1,354,1.0,True
71,71,-1,354,3.0,True
74,50,1,354,1.0,False
82,82,-1,354,2.0,True
84,97,-1,354,3.0,True
85,85,-1,354,1.0,True
91,91,1,354,1.0,True
94,94,-1,354,2.0,True
97,97,-1,354,3.0,True
97,207,-1,354,1.0,True
100,100,1,354,1.0,True
102,102,1,354,1.0,True
103,103,-1,354,1.0,True
108,108,-1,354,2.0,True
110,110,1,354,2.0,True
112,112,1,354,2.0,True
116,116,-1,354,2.0,True
128,128,1,354,1.0,True
133,133,1,354,1.0,True
145,145,-1,354,1.0,True
146,146,1,354,1.0,True
147,147,1,354,3.0,True
150,150,-1,354,2.0,True
154,154,1,354,1.0,True
161,161,1,354,2.0,True
164,164,-1,354,1.0,True
171,108,1,354,1.0,True
172,172,1,354,1.0,True
176,176,-1,354,1.0,True
179,179,1,354,1.0,True
182,182,-1,354,1.0,True
188,188,-1,354,3.0,True
202,202,-1,354,1.0,True
206,206,1,354,1.0,True
214,214,1,354,1.0,True
218,218,-1,354,1.0,True
225,225,1,354,3.0,True
226,226,1,354,1.0,True
227,227,1,354,1.0,True
228,228,-1,354,2.0,True
236,236,-1,354,5.0,True
239,239,1,354,1.0,True
240,240,-1,354,1.0,True
246,246,-1,354,2.0,True
250,250,-1,354,2.0,True
251,251,1,354,1.0,True
254,254,1,354,3.0,True
255,255,-1,354,2.0,True
256,256,-1,354,4.0,True
258,258,1,354,4.0,True
0,157,-1,355,3.0,True
2,2,1,355,1.0,True
2,240,1,355,1.0,True
3,3,-1,355,1.0,True
4,163,1,355,2.0,True
5,5,-1,355,1.0,True
11,11,1,355,2.0,True
13,13,1,355,1.0,True
14,14,-1,355,1.0,False
20,20,1,355,1.0,True
21,21,1,355,1.0,True
21,21,1,355,1.0,False
27,27,-1,355,1.0,True
28,28,-1,355,1.0,True
33,33,1,355,2.0,True
36,36,1,355,2.0,True
36,140,1,355,1.0,True
43,43,-1,355,1.0,True
45,45,1,355,1.0,True
47,47,-1,355,1.0,True
48,48,-1,355,2.0,True
50,50,1,355,1.0,True
51,51,-1,355,1.0,True
54,54,1,355,2.0,True
55,55,-1,355,2.0,True
57,57,-1,355,2.0,True
58,177,1,355,1.0,True
59,59,-1,355,1.0,True
67,67,1,355,1.0,True
68,68,-1,355,2.0,True
76,76,1,355,2.0,True
84,145,-1,355,1.0,True
86,86,1,355,1.0,True
89,89,1,355,2.0,True
94,94,1,355,2.0,True
97,207,-1,355,4.0,True
98,98,1,355,1.0,True
99,99,-1,355,1.0,True
103,103,-1,355,4.0,True
105,105,-1,355,3.0,True
108,108,1,355,3.0,True
110,110,1,355,4.0,True
112,112,-1,355,3.0,True
113,113,1,355,2.0,True
118,118,-1,355,1.0,True
120,120,-1,355,1.0,True
124,124,-1,355,1.0,True
128,128,1,355,1.0,False
134,134,1,355,1.0,True
140,140,-1,355,2.0,True
146,146,1,355,1.0,True
150,150,-1,355,1.0,True
152,152,-1,355,1.0,True
155,155,1,355,2.0,True
156,156,-1,355,1.0,True
156,156,-1,355,1.0,False
159,159,1,355,2.0,True
161,161,1,355,1.0,True
165,182,1,355,2.0,True
181,181,1,355,2.0,True
181,174,1,355,2.0,True
183,183,1,355,1.0,True
189,137,-1,355,1.0,True
190,197,1,355,1.0,True
194,194,1,355,1.0,True
197,197,1,355,1.0,True
200,200,1,355,1.0,True
202,202,1,355,2.0,True
204,204,-1,355,1.0,True
205,205,1,355,1.0,True
223,223,-1,355,1.0,True
224,224,-1,355,1.0,True
225,225,-1,355,1.0,True
228,228,-1,355,1.0,True
230,230,1,355,3.0,True
231,231,1,355,2.0,True
233,105,1,355,1.0,True
236,236,1,355,3.0,True
239,239,-1,355,1.0,True
241,241,-1,355,1.0,True
247,247,1,355,1.0,True
248,228,1,355,1.0,True
249,249,1,355,4.0,True
253,253,1,355,1.0,True
256,256,1,355,1.0,True
2,231,1,356,1.0,True
3,3,1,356,1.0,True
9,9,1,356,2.0,True
11,11,1,356,2.0,True
13,13,-1,356,2.0,True
14,14,-1,356,1.0,False
21,21,1,356,1.0,False
33,33,1,356,2.0,True
34,169,-1,356,1.0,True
36,36,-1,356,1.0,True
39,39,1,356,3.0,True
42,42,-1,356,1.0,True
42,42,-1,356,1.0,False
45,45,1,356,1.0,True
48,48,1,356,2.0,True
51,51,-1,356,2.0,True
52,52,1,356,3.0,True
53,53,-1,356,2.0,True
58,118,1,356,2.0,True
58,118,1,356,2.0,False
62,62,1,356,2.0,True
64,179,1,356,1.0,True
76,76,-1,356,1.0,True
84,145,-1,356,1.0,False
89,89,-1,356,2.0,True
91,91,1,356,4.0,True
94,94,-1,356,1.0,True
103,103,1,356,2.0,True
105,105,1,356,2.0,True
120,120,1,356,1.0,True
126,126,1,356,2.0,True
128,128,1,356,1.0,False
129,129,1,356,2.0,True
130,130,-1,356,1.0,True
137,142,-1,356,1.0,True
140,140,-1,356,1.0,True
151,151,1,356,1.0,True
151,14,1,356,1.0,False
152,152,-1,356,1.0,True
156,156,-1,356,1.0,False
160,160,1,356,2.0,True
162,162,1,356,1.0,True
165,182,1,356,1.0,False
167,167,-1,356,1.0,True
168,168,1,356,2.0,True
168,221,1,356,1.0,True
168,239,1,356,1.0,True
176,176,1,356,2.0,True
178,178,-1,356,5.0,True
181,174,1,356,1.0,True
186,186,1,356,1.0,True
193,193,1,356,1.0,True
196,196,-1,356,1.0,True
196,72,-1,356,1.0,True
206,206,-1,356,2.0,True
207,207,1,356,1.0,True
219,219,1,356,1.0,True
223,223,1,356,3.0,True
228,228,-1,356,1.0,True
233,233,-1,356,2.0,True
236,236,-1,356,2.0,True
238,238,1,356,1.0,True
240,240,-1,356,2.0,True
241,241,1,356,1.0,True
244,244,1,356,4.0,True
246,246,1,356,1.0,True
247,247,-1,356,1.0,True
248,228,1,356,2.0,True
249,249,1,356,1.0,True
253,253,1,356,2.0,True
255,255,1,356,8.0,True
258,258,-1,356,1.0,True
1,1,1,357,2.0,True
2,2,-1,357,4.0,True
3,3,-1,357,1.0,True
4,163,1,357,1.0,True
8,8,-1,357,4.0,True
8,130,-1,357,2.0,False
11,11,-1,357,1.0,True
13,13,-1,357,1.0,True
16,16,-1,357,1.0,True
24,170,-1,357,1.0,True
26,26,1,357,3.0,True
28,28,1,357,3.0,True
36,36,-1,357,2.0,True
38,38,1,357,2.0,True
42,42,-1,357,1.0,False
43,43,1,357,6.0,True
45,45,-1,357,2.0,True
47,162,-1,357,1.0,True
49,49,-1,357,2.0,True
50,50,1,357,1.0,True
59,59,-1,357,2.0,True
61,61,-1,357,3.0,True
64,64,-1,357,1.0,True
75,75,1,357,1.0,True
76,76,-1,357,1.0,True
78,78,-1,357,2.0,True
85,85,1,357,1.0,True
90,90,-1,357,1.0,True
97,207,-1,357,2.0,True
103,103,-1,357,1.0,True
104,104,1,357,2.0,True
107,13,1,357,1.0,True
107,13,1,357,1.0,False
108,108,1,357,1.0,True
111,111,-1,357,2.0,True
112,112,-1,357,1.0,True
118,118,-1,357,1.0,True
120,120,-1,357,5.0,True
122,122,-1,357,2.0,True
126,126,1,357,1.0,True
129,129,1,357,1.0,True
130,130,-1,357,2.0,True
130,100,-1,357,1.0,True
130,100,-1,357,1.0,False
130,100,-1,357,1.0,False
137,137,1,357,1.0,True
141,141,1,357,2.0,True
145,145,-1,357,3.0,True
145,105,-1,357,1.0,True
146,146,-1,357,3.0,True
152,152,-1,357,1.0,True
158,158,1,357,1.0,True
162,188,-1,357,4.0,True
164,164,-1,357,1.0,True
171,171,-1,357,1.0,True
172,172,1,357,2.0,True
174,174,-1,357,3.0,True
175,175,1,357,2.0,True
176,176,-1,357,1.0,True
179,179,1,357,1.0,True
180,180,1,357,1.0,True
183,183,1,357,2.0,True
188,188,-1,357,1.0,True
198,198,-1,357,2.0,True
200,200,-1,357,2.0,True
201,201,-1,357,1.0,True
206,206,-1,357,1.0,True
213,213,1,357,3.0,True
216,103,1,357,1.0,True
225,225,1,357,1.0,True
235,235,-1,357,2.0,True
244,244,-1,357,1.0,True
247,247,1,357,1.0,True
248,228,1,357,1.0,True
249,249,1,357,3.0,True
5,5,-1,358,1.0,True
11,11,-1,358,4.0,True
16,16,1,358,6.0,True
21,21,-1,358,1.0,True
24,104,-1,358,1.0,True
26,26,1,358,1.0,True
27,27,-1,358,3.0,True
28,28,-1,358,1.0,True
31,31,1,358,2.0,True
33,33,-1,358,4.0,True
38,38,1,358,1.0,True
40,40,1,358,1.0,True
43,43,1,358,3.0,True
44,239,1,358,1.0,True
51,81,-1,358,1.0,True
53,53,1,358,1.0,True
55,55,1,358,1.0,True
58,58,-1,358,1.0,True
64,64,1,358,1.0,True
64,179,1,358,1.0,True
65,65,1,358,1.0,True
68,68,-1,358,1.0,True
78,78,-1,358,2.0,True
81,81,1,358,1.0,True
82,82,-1,358,3.0,True
85,37,1,358,1.0,True
86,86,1,358,2.0,True
89,89,1,358,2.0,True
91,91,-1,358,2.0,True
102,102,1,358,2.0,True
103,103,-1,358,6.0,True
104,104,1,358,2.0,True
105,105,1,358,1.0,True
107,171,1,358,1.0,False
108,108,1,358,1.0,True
108,171,1,358,1.0,True
108,159,1,358,1.0,True
109,109,1,358,2.0,True
120,120,1,358,1.0,True
122,122,1,358,3.0,True
125,125,1,358,1.0,True
130,100,-1,358,1.0,False
130,100,-1,358,1.0,False
144,144,-1,358,1.0,True
145,145,1,358,2.0,True
151,151,-1,358,2.0,True
152,152,1,358,1.0,True
157,157,1,358,1.0,True
160,160,-1,358,1.0,True
161,161,-1,358,1.0,True
167,167,-1,358,1.0,True
169,169,-1,358,1.0,True
172,172,1,358,1.0,True
174,174,1,358,2.0,True
175,175,1,358,1.0,True
181,181,-1,358,1.0,True
182,182,1,358,2.0,True
183,183,-1,358,4.0,True
184,184,1,358,1.0,True
187,187,-1,358,2.0,True
188,188,1,358,3.0,True
191,191,-1,358,2.0,True
198,198,-1,358,4.0,True
199,199,1,358,3.0,True
202,202,-1,358,1.0,True
206,206,1,358,1.0,True
214,214,-1,358,1.0,True
218,218,-1,358,1.0,True
222,222,-1,358,2.0,True
225,231,1,358,3.0,True
226,226,1,358,3.0,True
228,228,-1,358,2.0,True
231,43,1,358,2.0,True
233,233,-1,358,1.0,True
236,236,1,358,1.0,True
246,246,1,358,4.0,True
247,247,-1,358,2.0,True
249,249,-1,358,1.0,True
251,251,-1,358,2.0,True
258,258,1,358,2.0,True
2,2,-1,359,1.0,True
8,8,1,359,2.0,True
13,13,-1,359,4.0,True
23,23,-1,359,3.0,True
26,26,1,359,4.0,True
27,27,1,359,1.0,True
36,36,-1,359,1.0,True
38,48,1,359,2.0,True
43,43,1,359,1.0,True
48,48,1,359,1.0,True
48,197,1,359,2.0,True
58,58,-1,359,5.0,True
61,61,1,359,2.0,True
73,73,1,359,1.0,True
74,74,-1,359,1.0,True
75,75,-1,359,1.0,True
75,89,-1,359,1.0,True
80,80,1,359,2.0,True
81,81,1,359,1.0,True
83,137,-1,359,1.0,True
83,126,-1,359,3.0,True
85,85,-1,359,1.0,True
89,89,1,359,1.0,True
90,90,-1,359,3.0,True
105,105,1,359,1.0,True
113,113,1,359,1.0,True
118,118,-1,359,3.0,True
122,122,-1,359,2.0,True
124,124,1,359,1.0,True
125,125,-1,359,1.0,True
126,126,-1,359,5.0,True
129,129,-1,359,1.0,True
131,131,1,359,1.0,True
137,137,1,359,2.0,True
140,140,-1,359,1.0,True
141,141,1,359,1.0,True
143,143,1,359,1.0,True
145,145,-1,359,1.0,True
148,148,1,359,2.0,True
150,150,-1,359,1.0,True
152,152,1,359,6.0,True
158,158,1,359,1.0,True
159,159,1,359,1.0,True
165,165,-1,359,1.0,True
170,170,1,359,2.0,True
171,74,1,359,1.0,True
178,178,-1,359,2.0,True
179,179,-1,359,2.0,True
187,187,-1,359,3.0,True
189,137,-1,359,1.0,True
201,201,-1,359,1.0,True
202,202,1,359,1.0,True
204,204,-1,359,1.0,True
207,207,-1,359,2.0,True
218,218,1,359,2.0,True
221,85,1,359,1.0,True
222,222,-1,359,1.0,True
225,43,1,359,1.0,True
226,226,1,359,4.0,True
227,227,-1,359,1.0,True
239,239,-1,359,2.0,True
240,240,-1,359,1.0,True
243,33,1,359,1.0,True
244,244,1,359,3.0,True
249,249,-1,359,1.0,True
250,250,-1,359,1.0,True
255,255,1,359,1.0,True
256,256,1,359,1.0,True
3,3,-1,360,1.0,True
3,214,-1,360,1.0,True
3,106,-1,360,2.0,True
8,8,-1,360,2.0,True
12,12,1,360,1.0,True
24,24,1,360,1.0,True
26,26,-1,360,2.0,True
28,28,1,360,2.0,True
32,32,-1,360,2.0,True
33,33,1,360,3.0,True
37,37,-1,360,1.0,True
45,45,-1,360,1.0,True
47,226,-1,360,1.0,True
50,50,-1,360,4.0,True
59,59,1,360,1.0,True
61,61,1,360,1.0,True
63,63,1,360,1.0,True
64,179,1,360,3.0,True
68,68,-1,360,1.0,True
79,153,-1,360,2.0,True
82,82,1,360,1.0,True
83,137,-1,360,1.0,True
89,89,1,360,1.0,True
91,91,1,360,1.0,True
94,94,1,360,3.0,True
97,207,-1,360,2.0,True
98,98,-1,360,1.0,True
103,103,1,360,2.0,True
105,105,1,360,1.0,True
111,111,-1,360,1.0,True
113,113,-1,360,1.0,True
122,122,1,360,1.0,True
124,124,-1,360,1.0,True
126,126,-1,360,1.0,True
126,64,-1,360,1.0,True
127,127,-1,360,2.0,True
145,145,-1,360,1.0,True
145,148,-1,360,1.0,True
148,148,-1,360,1.0,True
148,246,-1,360,1.0,True
150,150,1,360,1.0,True
151,151,1,360,2.0,True
155,155,-1,360,1.0,True
158,227,1,360,3.0,True
159,159,1,360,2.0,True
159,133,1,360,2.0,True
160,160,1,360,1.0,True
161,161,1,360,1.0,True
163,163,1,360,2.0,True
165,165,-1,360,1.0,True
171,13,1,360,2.0,True
175,175,-1,360,2.0,True
179,179,1,360,2.0,True
186,186,-1,360,1.0,True
187,187,-1,360,2.0,True
187,187,-1,360,2.0,False
188,188,-1,360,2.0,True
190,190,-1,360,1.0,True
213,213,1,360,1.0,True
218,218,-1,360,1.0,True
222,222,-1,360,2.0,True
223,223,1,360,2.0,True
225,225,-1,360,7.0,True
230,230,1,360,2.0,True
236,236,-1,360,1.0,True
238,238,-1,360,1.0,True
244,244,1,360,1.0,True
255,255,-1,360,3.0,True
258,258,1,360,1.0,True
0,157,-1,361,3.0,True
8,8,1,361,1.0,True
13,13,1,361,1.0,True
20,20,-1,361,3.0,True
20,54,-1,361,2.0,True
21,21,-1,361,2.0,True
22,22,1,361,1.0,True
24,24,1,361,1.0,True
28,220,1,361,2.0,True
37,37,-1,361,1.0,True
44,44,-1,361,1.0,True
47,226,-1,361,1.0,True
48,197,1,361,3.0,True
49,49,1,361,1.0,True
51,81,-1,361,1.0,False
58,58,-1,361,4.0,True
60,60,1,361,1.0,True
64,64,1,361,1.0,True
71,71,-1,361,1.0,True
72,72,-1,361,1.0,True
73,73,-1,361,2.0,True
75,89,-1,361,1.0,True
78,78,1,361,2.0,True
81,81,1,361,4.0,True
83,110,-1,361,3.0,True
89,89,-1,361,2.0,True
90,90,-1,361,1.0,True
90,174,-1,361,2.0,True
95,95,1,361,1.0,True
98,98,1,361,1.0,True
99,99,1,361,1.0,True
103,103,1,361,1.0,True
105,105,1,361,5.0,True
109,109,1,361,1.0,True
112,112,1,361,1.0,True
114,114,1,361,3.0,True
118,118,1,361,1.0,True
119,119,1,361,1.0,True
120,120,-1,361,1.0,True
122,122,-1,361,2.0,True
131,131,-1,361,1.0,True
132,132,1,361,2.0,True
136,136,-1,361,1.0,True
141,141,1,361,3.0,True
145,145,1,361,1.0,True
148,148,1,361,1.0,True
151,151,-1,361,2.0,True
154,154,-1,361,2.0,True
155,155,1,361,1.0,True
161,161,-1,361,2.0,True
162,162,1,361,3.0,True
168,168,-1,361,4.0,True
169,169,1,361,3.0,True
171,171,-1,361,2.0,True
174,174,-1,361,2.0,True
179,179,-1,361,1.0,True
187,187,-1,361,1.0,False
194,194,1,361,1.0,True
196,72,-1,361,1.0,True
198,198,1,361,1.0,True
202,202,1,361,3.0,True
204,204,1,361,2.0,True
206,206,-1,361,1.0,True
219,219,1,361,1.0,True
222,222,-1,361,2.0,True
226,226,-1,361,2.0,True
233,233,1,361,1.0,True
